0e27046e-5c29-428f-9686-6a8eb6b1ca3c,2022-06-30,2022-06-15
6a0036c6-7f1b-4154-b417-bf9fae4c6484,2022-04-10,2022-03-25
f3a15e2a-1918-401b-8254-41346b574c94,2021-12-08,2021-11-23
74a9b469-7b29-44c2-bc9e-39c351169336,2021-05-27,2021-04-27
d6ff4e86-fb82-4961-917b-2d1bdf379330,2021-05-09,2021-04-26
c043876a-98e8-40c2-8e89-df15099f152f,2022-03-20,2022-03-05
2a3efd1f-54c0-48b5-b323-2c7a79919d83,2022-11-24,2022-11-01
8bb97745-18f7-4211-b677-94bc8a6b015a,2022-01-06,2021-12-20
b994fdc1-e3ea-4313-9170-5889d1bf0322,2021-05-06,2021-04-21
f72e0239-2a09-4013-97d8-cc17a5bd650f,2022-03-02,2022-02-15
d2cb3065-3433-47a3-8852-6278b1ba0c29,2021-12-09,2021-11-24
7fb39b1b-9033-4872-9c03-36c73c240028,2022-06-05,2022-05-28
30a6a32d-3e06-4da1-8554-9445a3dd5acc,2022-06-01,2022-05-18
ed348cc2-a139-4f95-a01a-4b06530ae784,2021-09-15,2021-08-31
b7a1e09b-2331-45c7-8379-ccd6409c1324,2022-11-08,2022-10-24
9e2cb638-c777-4d02-83b1-2b703a1f3a74,2021-07-22,2021-07-01
6906999d-e63f-408b-b200-e1e25d50ed21,2021-07-27,2021-07-12
6b5279eb-e1d5-4f7d-b1d7-bf9fd92a078f,2020-12-12,2020-11-25
bcf7df0b-3e42-4f90-8d0d-1f0ed919c060,2021-04-01,2021-03-15
7ae37398-4e22-4901-a9b1-0b526b6a6545,2021-02-04,2021-01-20
3ca8a481-132c-47c0-9bd9-3c0b93eb6a37,2021-03-31,2021-03-11
86e8487d-7979-4288-9c26-299770c97f2e,2021-08-26,2021-08-09
32dc8176-e599-4c15-a298-76d8e1f1f3f7,2022-02-17,2022-02-02
1d95cf27-dc68-4858-8fa7-d3f72cd72179,2021-08-07,2021-07-12
b9e8974f-168a-49b3-bffb-0eab726c08d0,2021-03-12,2021-02-25
582c228c-fa6f-4538-a75f-bb4df1108776,2021-08-30,2021-08-14
523cf92a-3272-4cf4-9316-bcbd4b3f97ee,2020-09-20,2020-09-04
16accf6b-08ac-4a8b-80be-c76da7fa4566,2022-02-03,2022-01-19
1822bd3c-3339-4713-986c-b5365bfe7c18,2022-03-07,2022-02-24
1b0943e5-4696-4a82-96bf-f38e4d269945,2021-03-28,2021-03-11
d28be02b-aab8-49ab-847c-11b67c497049,2022-04-08,2022-03-18
5ab28bb8-c34f-4b90-b0ff-6406964517e7,2022-05-05,2022-04-20
991c69c7-7ab2-4cab-bbb6-0f008c6feb22,2021-05-29,2021-05-14
0d50327a-5ff6-44d7-9a07-d01979d422a0,2022-10-13,2022-09-25
f5b9b8df-abec-4056-8513-a3a0c5636c3a,2021-02-04,2021-01-11
bfceb893-026e-468b-adf3-687654f3880f,2022-06-17,2022-06-02
16c265d8-1f42-49e4-9faf-62c285827e49,2021-12-19,2021-11-22
34630b34-8e2d-4d58-8932-28050a6c7339,2021-03-19,2021-03-04
f1333c0c-a6c6-4c29-b067-5747175c8b38,2021-06-02,2021-05-18
247456bf-6474-4c31-b720-ec412c63eccb,2021-09-05,2021-08-11
45cb1fbb-f3f3-4b14-936c-8f07f5a5835a,2022-05-29,2022-05-12
5a6e0e30-80bf-41b0-98cc-734bd1d88395,2022-09-01,2022-08-09
6ffa7dea-dcb8-4ae0-8d23-6f5e4922df20,2022-06-22,2022-06-07
4ef8f5c8-b36c-4154-a97e-657c9d97c150,2021-04-08,2021-03-22
28a25ee0-2d7e-48f5-954f-cfd67c758315,2021-09-07,2021-08-23
0dd5214b-7e8d-4fd8-afce-bb8a731e7e12,2021-03-17,2021-03-02
365f529f-d05b-4902-b447-b8543881f05d,2021-05-06,2021-04-20
e4817c14-1c60-45b7-a244-97a7ea789ecc,2022-03-18,2022-03-10
a867afb1-31ae-4db0-b3b9-b39be7d41464,2022-11-18,2022-11-17
c8e4e26e-8bad-46b1-a1ef-31b4497f3579,2022-03-26,2022-03-12
5b8d8937-afbb-4140-bc67-05044dafcd29,2021-10-21,2021-10-06
71ff42d1-e974-4ccb-99e5-fdc480ca9230,2021-06-18,2021-06-03
7291311f-2eaa-49ec-8492-1302faf322a4,2022-10-04,2022-09-19
9a916bc4-3b38-452d-ba1e-e310a31226f7,2021-03-30,2021-03-15
0b48e086-2c2b-4716-aba0-767bc6526df6,2022-08-06,2022-07-22
c2857d37-4833-427f-b3e0-ae590dba4d35,2023-01-27,2023-01-12
433d8140-d9ed-43da-8ee6-55e0b8fa96da,2021-01-26,2021-01-11
dd4c7db5-7030-42ec-b2df-d8e592fde7d4,2022-02-06,2022-01-17
dfbbe532-6d65-45d3-8b41-8ac9e154990f,2021-12-01,2021-11-16
06bc8749-ee3d-4b39-b761-39d769f4f14b,2022-04-10,2022-03-14
4845cd15-135a-4f76-b5d1-9607e25e5d58,2022-03-15,2022-02-28
fc055421-fcfe-467a-9932-f6b68796f704,2021-04-11,2021-03-26
88ab7f76-030a-4ffb-84bf-e0d9380c8a2c,2022-06-14,2022-05-30
5d1736c2-c602-4379-9189-7752360d7b3c,2022-07-01,2022-06-16
1b0ef115-b74a-41e7-9a2b-3190f3d9de8f,2021-10-14,2021-10-04
d4f10ff8-f420-4911-89e6-d7442940ee6c,2021-10-18,2021-10-03
644e8ce6-6c98-4889-98e8-3c2f709ad3cf,2021-12-19,2021-11-22
1d9344f7-57ba-43ff-ab30-3c09f1bdc3f9,2021-03-31,2021-03-02
c59bde8a-f8f2-42cf-885c-166c2f93092a,2021-07-27,2021-07-12
29f00200-fb5e-4aa5-8c54-08a9acba0563,2022-04-05,2022-02-23
5b5a871a-4de8-41d1-9b0e-4dc1e46c07e3,2021-12-07,2021-11-22
1d713c4b-fa05-4914-98e4-923bf17fc40b,2022-07-01,2022-06-16
82689bd2-de07-4d9f-8e44-aa153a0fe2af,2021-07-17,2021-07-16
68ac7e99-be27-41b0-8361-e7ea9998d708,2021-12-29,2021-12-14
043a7b73-fc51-4502-bdb5-27b0f1c45898,2021-05-24,2021-04-25
93e515d6-176b-4cef-9aa8-da4d8099dba5,2022-03-25,2022-03-10
b005f946-ed48-426e-8678-69a723bf61e6,2022-02-01,2022-01-17
95acc8c0-cc6a-499c-ab16-1db6cfa111f9,2020-12-22,2020-12-07
263ceb96-8116-4710-9389-725037a43777,2021-02-12,2021-01-28
6cf65266-ae3c-402b-b351-b0effb37b002,2023-01-07,2022-12-23
092e4a18-27f2-495d-adf7-aaae71799ba0,2021-04-29,2021-04-14
0615217a-543e-44a8-9675-a9362905b709,2022-04-17,2022-04-01
17dc408e-1977-43a0-b49e-ff33abb0cfb4,2021-09-21,2021-08-11
517ae517-e658-4689-997c-9da58b146411,2022-02-27,2022-02-21
c20df289-aaa9-48b7-8878-5e82cc8e7438,2021-10-14,2021-10-12
65b3b920-f5b4-43ab-9f2e-f5d4a7b814c1,2021-11-25,2021-11-10
6f8af0e0-d36b-46dd-a662-82745bcaa278,2021-03-05,2021-02-18
491d11e5-6921-4311-af9f-1745976b0c50,2022-08-11,2022-07-27
e62a8694-5dd1-4b70-93d8-1a196fb40c9f,2022-10-06,2022-09-21
e7fff966-1814-4245-90a2-940d7beba818,2021-05-18,2021-05-03
a1ee94d7-2a47-425a-b355-56425b997040,2021-11-09,2021-10-25
ff7dcfd9-068d-42d6-8ccf-7d1182fc847a,2021-03-02,2021-02-08
42583586-6acd-4115-9f22-0c64b3b1f456,2021-09-11,2021-08-27
eade5de1-86be-4dc5-92f9-757f9522146b,2021-03-31,2021-03-06
4029d342-4efe-4e8f-a9f9-728c900aaf67,2022-07-30,2022-07-15
8d2c3bf3-f17c-4d70-896e-9aebe405651f,2021-09-15,2021-08-31
9f29cf80-2f45-4de7-bf1b-91164b922045,2021-05-20,2021-05-05
276f5ca2-e8cb-4259-9da1-42296ef6dfc6,2020-10-26,2020-10-19
42ab7e32-c56f-4699-8cd1-4d215f6ad099,2022-06-17,2022-06-02
2a969522-1b07-41e8-889b-acadeed83dfa,2021-03-02,2021-02-15
92deff7a-4cc9-4c0d-ae20-cb9453819347,2021-12-03,2021-11-18
bb17f387-4e10-4860-a771-bb7e257e928f,2022-11-02,2022-10-18
6f686e36-3beb-4d72-a764-64c654c0b3b9,2022-05-24,2022-05-09
34715bcf-08df-4a66-ad35-b89f36c4d3d0,2021-06-16,2021-06-01
d33edcab-9d06-4374-a6d8-7044ad1d2fdc,2021-09-02,2021-08-12
10bc8bfb-b8c5-4e6e-b7ae-8c032b9f5d12,2022-04-30,2022-04-08
31fcc9d0-14a9-43c2-bb94-2e4c1538829c,2021-09-02,2021-08-18
4dd399c5-deda-4fca-8f8b-6c1c2c882baf,2020-10-22,2020-10-19
68ec031f-de22-441f-8664-7ea16929f29d,2021-12-01,2021-11-01
785dbc52-f110-4189-893e-6660ddfa8cc0,2021-04-14,2021-03-29
529ea15d-81ad-4670-b340-8157e2b0fc98,2021-01-19,2021-01-04
962c5ad8-45a9-4c4f-9bc7-294b9b60a23b,2021-01-29,2021-01-12
0e095c51-161c-4833-bb52-01646748963e,2021-05-19,2021-05-13
31edcd17-559c-4bfc-be70-ad2e375ac579,2022-09-06,2022-08-22
68c8ec24-b699-45e6-93d4-b8f2b4e2ef88,2021-05-05,2021-04-20
fdc28e87-ca61-4e14-aa3f-2875670870d8,2022-05-08,2022-04-11
09f6fced-f612-40de-b662-991ef7b74b37,2021-03-25,2021-03-24
d5a2229f-5e72-40cc-bfa1-0f345947eba9,2021-08-27,2021-07-28
b9391cc7-aabb-407b-96f2-b2587aab01c7,2021-08-27,2021-07-28
f97f12a6-94bc-4077-b35f-8277cfbab8cc,2021-06-02,2021-05-18
b9517c4b-2a6c-433d-b046-895b0b5ff64c,2021-01-20,2021-01-05
87334e05-7059-43e6-848b-359fe257f741,2021-04-05,2021-03-13
28855fae-157d-49e1-aa72-684643abe85b,2022-08-04,2022-07-20
36a83d3c-fd4a-42d6-b000-bff5c2d4dd5f,2020-11-03,2020-10-15
510c6d3d-2833-457d-94fd-b213ebfa5d19,2021-05-03,2021-04-06
f952c472-77a2-4d0e-88ec-dcf8f8919019,2021-06-18,2021-06-14
41883c30-c47c-42ca-a47b-732b82c58c99,2022-01-09,2021-12-17
8b9ab039-2d5a-4a54-85c5-293429aa9ab6,2022-02-28,2022-02-01
4913145e-9de1-4bfa-889c-209bad9f4f29,2021-12-30,2021-12-15
0622b34c-ac6f-4bf9-b0b9-d95329bb4eaa,2021-06-03,2021-05-19
8ea3f3c9-ad70-438a-b6bc-284f8ff6ad07,2021-01-26,2021-01-11
4f0f16b5-3fe9-461e-a125-6830a57d131b,2021-06-30,2021-06-15
3751659b-53fd-4fb7-99d7-d1db68c2809b,2022-05-10,2022-04-25
555a789c-35e6-47db-979e-3ae5bcb7374b,2021-12-18,2021-11-27
69709007-a3bb-422e-b8b3-f7f3e22d2658,2022-09-30,2022-09-15
3dfba520-1977-4db4-9667-d034742095a9,2021-04-16,2021-04-06
10d86f86-1a07-4609-9e76-7ce4096c5ab2,2022-04-05,2022-03-21
45d835d2-0288-4053-a6ba-d1821e176029,2021-01-26,2021-01-11
7cf473f8-190c-4138-b532-de057ff893da,2022-01-10,2022-01-03
dd90fe02-bf55-45cb-a393-cbc3805a0c1c,2022-01-11,2022-01-03
3b183b9a-1eec-4368-b1f3-e04f715edf61,2021-06-29,2021-06-14
679755a0-7e7c-4e8c-94ea-c3391fcd63ad,2022-04-21,2022-03-28
c66db975-5bac-4834-a2d5-a8530a2261af,2021-11-20,2021-11-05
2e97dcd2-a6e9-4bca-a554-06f56095cf85,2021-09-08,2021-08-24
39df429f-0eb7-4d3f-809e-5d6d0fe35c5c,2021-04-13,2021-03-29
13caec57-5fda-4d07-af62-03d853495c9d,2021-12-01,2021-11-16
38c7f62b-66ee-485d-a873-9c552910fd50,2022-12-20,2022-12-05
f93c7cbb-0318-4f0d-9944-7e0ee8171b6c,2022-07-05,2022-06-20
91c70e36-5a0e-4260-aff2-af25a4699f90,2022-02-23,2022-02-08
b53a2095-6108-4ece-b7d5-2f45038a502b,2021-03-16,2021-03-15
2958aacb-c8fe-4284-96dd-7a21fc2c4fa1,2021-03-18,2021-03-03
3215b88f-4c70-431c-b7ea-a0849c84cd73,2022-08-30,2022-08-15
4db52f6a-cf00-4039-82ac-b6b48ec0b4dd,2022-01-12,2021-12-28
6d3ac67f-42e4-43b8-bc93-1f25e044e8f5,2022-04-05,2022-03-16
feda81f3-c8d9-4908-bdf9-887319d95333,2022-03-03,2022-02-15
306a0a6f-1ae7-4355-8fa6-d920d654400e,2022-02-20,2022-01-31
d5784663-393e-451b-b323-dbd466dd07fa,2021-08-02,2021-07-25
aab447a8-25bf-4b22-9488-b033a3d77761,2022-01-26,2022-01-11
cd103d61-aad4-4a96-a5a0-c0f58aa51ce3,2021-01-19,2021-01-03
0703292a-3709-4f3f-9a1e-a1ff4c03a366,2022-01-09,2021-12-18
9ef39b8e-913e-42ff-8cc5-799ef5d4a040,2021-12-21,2021-12-06
d5b55a17-2d95-4ba6-9ccd-f96bb7ef2cad,2022-11-04,2022-10-05
85704fb7-8c0d-44ea-b35f-d73cd67a6938,2022-01-20,2022-01-05
ae06b26c-7eb8-4d92-8ca8-04c7e2c03d41,2021-10-05,2021-09-20
95546504-de7f-4d82-abfa-f931c4287f5a,2022-07-13,2022-07-11
d69ea4ad-d39f-410f-a029-083b3253411b,2020-12-30,2020-12-15
79b2db8c-af1e-42bd-9786-6df6f00d5377,2021-04-13,2021-03-29
3ab068e6-40f9-4f24-9866-e5f4342cc42f,2020-10-06,2020-09-14
972f3cf7-8269-4737-b2c8-c1314e3d2681,2020-12-22,2020-12-04
61d09dda-8841-4a85-a66f-d3d449ddc2a0,2022-05-09,2022-04-28
92e90ddb-c6a8-4a7d-8b12-bd4d9a156f39,2023-01-03,2022-12-19
e318e15e-1431-40f9-bbf7-790fc41233f0,2021-03-26,2021-03-04
abe1f430-0419-4f1e-a3bc-12eb9c43579c,2022-03-08,2022-02-21
b4ea18f3-22c8-477a-97eb-8415131b063f,2021-01-19,2021-01-04
c1c9b831-abdd-4785-ac91-15b74cc1fe6f,2022-09-17,2022-09-02
c31613ac-2a43-42d1-86d4-38c2f95de019,2022-03-15,2022-02-15
eb0ac3d4-199c-4621-b0b7-581af50c43a5,2022-05-08,2022-04-25
a38a94d8-defd-4fad-889d-d152d76ade6d,2022-04-26,2022-04-11
1e89ef86-b66b-41c3-acf3-9f75d35c06ea,2021-11-27,2021-11-12
29b72d48-7adc-49d7-bb92-eb144286068c,2021-09-15,2021-08-30
ac658800-33dd-4a51-a229-798a7e5a25e3,2021-07-09,2021-06-24
bc6c71cd-8684-4a08-aa8d-387e66dd2392,2021-04-29,2021-04-14
6bbe6f58-89ab-4e9c-acc8-12a3b7eb2dad,2021-08-31,2021-08-01
27db7919-f914-453e-a102-7898d68b50ef,2022-12-12,2022-12-05
0c39bee9-508e-4968-9022-e7ba2eab75e3,2022-02-24,2022-01-27
5cd4551b-0af4-4d47-9439-da442494278e,2022-04-03,2022-03-28
e7a96014-1c7b-450d-ad88-82c73fe7a582,2022-04-07,2022-03-23
40754926-bc33-439c-b56a-f30ea115dd3d,2022-01-07,2021-12-11
4ec64f13-3ea2-429a-bce8-b9f4ecdbeae3,2021-07-28,2021-07-13
8717e136-a9e1-461e-b7e7-14d1f36652a6,2021-12-22,2021-12-07
91fe9914-2ad6-4c53-b305-a75999fbc6a8,2022-07-06,2022-06-21
a84aba4f-b8e9-4e45-ab9f-c9d168d25f57,2024-06-27,2024-06-10
c3a1f947-ff08-4821-b490-fae42b64d4f7,2020-12-29,2020-12-14
02bfbba3-fd9e-4fbd-9d7b-ab70f589f50c,2022-03-06,2022-02-07
4c37487d-c094-4a05-98ff-5f9a9c9dd843,2022-01-07,2021-12-20
6911a295-910c-49d9-acd6-ac99240141f0,2022-03-31,2022-03-16
31715144-1b0c-429f-88d0-a25c2d21aacc,2021-02-28,2021-02-22
bec281e8-cef8-4241-a032-71feb938a202,2021-04-05,2021-03-23
84f8e735-39f1-47f0-99dc-98666b0bb548,2021-09-26,2021-09-13
b452aa2e-d8dd-4294-be75-f92dfc80643b,2022-03-12,2022-02-19
92b8f3f9-e0da-4658-acd4-7a2efa340b01,2022-04-04,2022-03-28
2dbe0489-062f-4797-a668-f7533d0e837a,2022-04-16,2022-04-01
3c369977-7e54-4957-9e3e-bf359553ed58,2022-03-27,2022-03-05
371504b2-9835-4d28-afec-598c40180e25,2021-10-30,2021-10-14
e7f61868-16a6-47d2-879c-d48924e44331,2022-06-17,2022-06-02
bf59b781-406f-4ca8-9c38-b2b0bda7a0e1,2021-12-02,2021-11-03
981c7447-a115-4b77-b8ed-a47df50a88e4,2020-11-04,2020-10-20
8fac541a-303c-4a94-8e2a-abc05f413983,2021-03-31,2021-03-01
43cedc0b-4745-47a3-936d-cbee4c942572,2020-06-03,2020-05-19
e6434ab8-a3ff-443e-a34d-2dc06316d8cb,2021-10-07,2021-09-22
279eb6a8-9e84-4353-825c-311713cebb11,2021-09-14,2021-08-30
614c91e2-4f0f-4df5-a91f-702d8cb24e40,2021-03-28,2021-03-08
fdb53793-579b-406c-aec2-2223f1be86fa,2021-02-02,2021-01-18
090a850d-5a8b-4135-a5b9-96aa59c40704,2022-02-07,2022-01-14
16748d7b-d507-4bb7-b4c1-4a264fb02e86,2023-01-19,2023-01-03
01933217-11b3-4989-a7fa-04bfd2078b56,2022-03-23,2022-03-08
c72f4aeb-23f6-48b3-9fd4-1d2b85285ded,2022-01-31,2022-01-15
15818dca-c97e-4e9c-b3e4-1b799de1c9de,2022-05-17,2022-05-03
2fc761f2-cdfb-4281-a556-8b5a27a3e1e2,2022-02-12,2022-01-28
c298e481-781f-440f-bb2a-5f8f235cbf09,2021-11-02,2021-10-27
24e661cb-9ab1-4a11-8522-99c195965aa0,2021-07-31,2021-07-01
12a254d6-ebb0-4961-b9ad-28a4e2d1c15f,2022-03-20,2022-03-01
d8cb0d09-aa9d-4122-a1bd-d73fc27244b5,2021-11-30,2021-11-15
7f2534d0-c32a-4856-a34f-85fabb8bd7fd,2021-11-30,2021-11-15
6de77299-a931-479f-9a99-d89d0d840138,2023-02-06,2023-01-31
51211577-0e07-4270-ba85-4c78ba524217,2022-09-20,2022-09-05
51536098-3422-4ab4-8f6f-6864b1b9a36a,2021-04-21,2021-04-06
e6705567-cad8-476c-bde3-2cc21b8352fb,2021-04-29,2021-04-14
4e8b5ed0-068c-4444-a1b4-9004a05591c4,2022-08-27,2022-08-12
8845d799-8401-4326-a4f4-77e7c739830a,2022-12-28,2022-12-13
39e1c282-8d8f-4309-8453-b0b10a986c4b,2021-07-23,2021-07-08
fdd6edc9-749a-4569-ad6c-9eb113b73130,2021-05-05,2021-04-08
480c59b4-cb79-4b4f-8c43-8e136ef555ea,2021-12-10,2021-11-25
65b464b2-4ef2-4e5d-b0f5-a5a9a3ab050c,2022-11-23,2022-11-08
257f91e5-3ea3-41ea-8dfc-8915e42d97a1,2021-03-31,2021-03-01
f8c503a0-2546-4d08-b60b-baf93f647a4a,2022-12-01,2022-11-16
547e9e92-5c20-42a9-a3fd-b427a8e1bc4f,2021-04-21,2021-04-06
5e609668-73a8-41e2-a15a-ce018494eee8,2022-01-05,2021-12-17
d3b95fe2-fdf8-466c-8b8d-edfe1b9cbbf6,2022-09-20,2022-09-05
7e477545-6831-4d0b-b4ff-18bb13248306,2022-07-01,2022-06-16
af145666-4e97-4b0b-913c-c88f4affdcb3,2022-01-18,2022-01-03
fc12bf0f-9f53-47d1-b651-44bdb4910bde,2022-12-21,2022-12-06
fbf828d5-74e0-4c83-b9cb-2c5cb8030312,2022-01-26,2022-01-11
aa3c94d1-9e3c-4510-8b44-e401b9f1282e,2022-02-17,2022-02-02
b0856000-f43a-4033-8218-10945e2537d8,2022-06-07,2022-05-23
d57cd7c7-588f-4b7f-8f72-e691f50f0d1a,2022-01-07,2021-12-21
5e7bb3f0-dfe0-4659-9ca0-eecf2680dbc4,2022-09-05,2022-08-15
be49c018-61af-40dd-b6df-1d90f25644a6,2020-10-20,2020-10-01
4d391155-8f87-47a4-85c7-57c9990b374b,2022-10-18,2022-10-03
085de631-949f-40e3-9c30-5e97a4eff3fb,2022-04-26,2022-04-10
f5053d16-6b5e-4ad0-9bbd-07ba20d6bc36,2021-02-28,2021-02-13
b56bcd92-f2ef-4492-84c8-49a4a66d803b,2021-10-05,2021-09-20
ed36f302-ee04-4bb5-b537-9e351b9db8fa,2021-10-05,2021-09-20
82b8641f-0fc7-4ea2-8516-94ca5b0cd268,2021-01-02,2020-12-18
a51281d8-7ed8-4ec0-adb0-7e125190cacd,2022-08-15,2022-07-14
dcab161e-e28c-47a2-9079-a5f68438ee09,2022-06-12,2022-05-20
d3e82d2c-bd0e-4ce4-abfa-89eba3b81525,2021-10-10,2021-09-22
5940466a-a28f-42d0-803e-bbd04eda7788,2022-05-07,2022-04-22
e2ce83f1-a31a-4b88-b8fe-6a096d32bd27,2022-10-21,2022-10-06
fec99f9b-49fd-4e88-9ac7-e4717c33bff6,2021-06-22,2021-06-07
232bd61a-7ce1-46b2-9f56-d465bd253d82,2021-08-24,2021-08-09
5f8216c4-8c90-4465-ae30-f05b79140798,2022-05-15,2022-05-02
097a99d0-678d-44db-af26-513814702477,2021-06-23,2021-05-27
8e7833e7-825f-406d-9c9f-61904fcc217e,2022-10-21,2022-10-06
010ef905-e3c3-440b-a007-34fc7dfed5c2,2021-03-23,2021-03-08
112cab78-e66b-4d34-b0f6-49a47c0a4e6f,2023-01-18,2023-01-03
b31b9c51-8bc9-4566-acef-3264d29456f7,2021-11-16,2021-10-29
6a8bdc12-5867-49e7-93dd-9fa44f533fc2,2021-05-23,2021-05-08
89b417d2-30a5-48df-aaba-ced7e12b02de,2021-03-16,2021-03-01
13a933ca-48e4-4077-a54f-d753a8904392,2021-01-18,2020-12-29
4bd12112-eb17-45b4-b14c-092846331502,2022-02-05,2022-01-21
e7542972-fe23-4341-ba1d-6d14b784fe0a,2022-12-21,2022-12-06
7ba604fc-96e8-4dda-b270-0a8d0736833b,2021-02-18,2021-02-03
adc4e59e-27f6-4e17-998c-c6dfde25ae65,2021-03-31,2021-03-16
a86dc626-fcaa-46c2-91f5-1080901f1de3,2022-10-02,2022-09-05
7f581142-75ce-4000-b942-214644ca6a0b,2021-02-09,2021-01-25
9ccefa92-b2c6-4470-9995-7b5c0ec82af1,2022-12-23,2022-12-08
24a2719f-4d0b-451d-aac7-ba392de75c16,2021-11-12,2021-10-28
69cc11bc-35f3-4077-abc8-142eb22c4e68,2021-04-28,2021-04-13
7fdd2fe4-e6f5-42f9-9d5a-ccb7a3de72d2,2021-12-07,2021-11-22
821e1eb6-1599-46e5-ab2c-9d3e01703b42,2022-04-20,2022-04-03
9fbb8077-c553-4382-8407-4b818f4ed773,2021-05-11,2021-04-26
760af5b0-998d-4f9d-ac08-b5f6eae43d1c,2023-07-05,2023-06-12
32e2bf08-ce2b-471c-b607-d1585c8a42e2,2022-10-08,2022-09-23
05a61566-d811-47c4-8c8e-968887b739c3,2021-03-31,2021-03-03
a8b4f3a9-aa13-445f-9f62-a21441ae73f6,2021-01-05,2020-12-21
2f82721d-3f70-40c5-a1f9-9c2f859fd48d,2022-09-07,2022-08-23
b8c65ecd-ad72-4b7b-bdf5-aed1c91c5dcb,2022-03-11,2022-02-12
4a333a26-512d-4fab-a98c-67b9fa6540c6,2021-10-26,2021-10-23
8a05a0ee-7d72-4c10-99c7-830e14be6501,2021-10-22,2021-10-07
e6841801-8040-49bf-9360-fc0ce620dcf8,2021-04-06,2021-03-22
c509efc9-9aad-4780-9f05-38b3bc1a5776,2021-06-11,2021-05-26
a1bafb7b-3530-42f8-85e3-d280248b9885,2021-10-01,2021-09-18
ad4a1c8b-2a9a-4bc0-a322-7e5e8d2318d2,2021-10-19,2021-09-21
249d524b-7f9c-4602-9508-b595de6c2fb2,2021-05-11,2021-04-26
4b3cb8c0-c27a-41e4-9c44-ae9ac452e975,2022-02-18,2022-02-03
57a4fee1-f024-4892-8fb2-de40baf3d062,2021-06-05,2021-05-21
9e0725d3-2a63-4e24-8f16-59633fbbc4ae,2022-01-28,2022-01-13
18c6c5bc-3b58-4452-b68d-9d19e6e638fe,2021-11-30,2021-11-15
a6a893cb-386d-4995-9099-3c690ba45cc6,2022-02-24,2022-01-28
44587de4-cca6-4816-b8fb-3aaff3347db5,2022-01-15,2022-01-05
9318e7a0-3626-4550-8098-20508cc71503,2021-06-13,2021-05-31
3e1d7bc1-88db-4bdc-8b54-43d63cee74c7,2020-11-17,2020-10-27
a4038ba2-3ed0-4552-a73f-59bcb3fca2e3,2021-05-04,2021-04-19
61bc563b-1150-4faa-9a8f-ca1a25795f4b,2022-05-24,2022-05-09
e29ef545-aa5e-4ce5-bb6c-42f740033c9d,2022-05-20,2022-05-05
6c653d85-5bc3-4ebd-935a-ddd34a4b88fb,2022-12-20,2022-12-05
b90de129-5d50-4e35-ab8e-5e02f27d9d1c,2020-08-03,2020-07-18
e2c93871-c50f-414c-96d0-6618bed68504,2022-10-22,2022-10-07
a8d74bba-cca3-462a-a1c8-4106918c4fd8,2022-07-14,2022-06-29
6e128d08-2eec-4245-9575-ef941adb3ec1,2021-10-27,2021-10-12
c2eb0905-44bd-42ff-b732-ebb25510e3a8,2022-11-24,2022-10-31
9ba3f946-16a0-4f8d-bfac-04dbc07abe61,2022-12-14,2022-11-29
753da020-e7ac-4c4c-a6ef-d737ffb5bf6a,2022-04-30,2022-04-01
3f6bb74f-8ed2-44da-9842-c893d8f9d065,2022-05-04,2022-04-05
25c7c839-c791-41f6-b3d1-e8ed503cd0fe,2021-12-17,2021-12-02
3172d090-3f7d-429f-8d55-6dc60cc398e8,2021-11-02,2021-10-18
11c1094c-9b66-4501-ae58-309bced7f50d,2021-07-12,2021-06-23
e90f9908-2da9-494d-824a-91c5b9c53001,2022-06-03,2022-05-19
67aaba41-38da-441a-a256-56403cb3d7b9,2022-09-14,2022-08-24
00d59c5f-486a-4a56-ae81-e1c4cac51b46,2020-09-04,2020-08-17
90771ce3-2b14-4a6d-bb9f-42043a30077f,2021-09-21,2021-09-06
d50833e8-c982-4536-933c-92cd33955a5c,2021-06-16,2021-06-01
161afe90-8f5b-4d1f-9bb0-f740a2a189f4,2021-08-24,2021-08-09
cc32b922-a3cd-44d7-af39-48087065888e,2020-09-28,2020-09-15
83a67e65-d70c-443b-bf03-8deb2f40c0f1,2021-06-04,2021-05-20
2b99b2e9-14d9-4f04-bb5c-56b91a205eed,2020-12-31,2020-12-16
5d7ec011-3115-4d5c-8d6b-4ca488211960,2021-09-11,2021-08-27
2c1cb846-3c4a-433f-be8e-2bb0cf73b1c2,2022-09-21,2022-09-06
947315bf-5304-4da9-b943-a5b38bf06ac6,2022-09-21,2022-09-06
0287040e-0d15-4cd5-a9b7-8d6f40e7fda7,2022-07-05,2022-06-20
1b53d55c-987d-4015-92e0-bf6ef0f9d548,2021-07-05,2021-06-21
6cd9a275-1d89-4217-8dcf-5270cdc36aca,2021-10-18,2021-10-13
c5d733e0-3652-4f93-91eb-1bb1b467230d,2021-05-08,2021-04-23
2d5a3d6e-6751-4981-9029-6ef3189aa586,2022-02-20,2022-01-25
ec299230-1349-4728-ae7b-b1f4ccfad77d,2021-09-01,2021-08-10
9c0869e2-e387-49a9-84c8-23080bf5ffed,2021-09-01,2021-08-10
57437c8b-1e26-4752-8513-392b723339e1,2022-11-16,2022-11-01
a72f8193-7058-4ce4-9c1d-c8c1867a9a5c,2022-05-05,2022-04-20
10d62428-865d-41ee-976d-0533acd5a51a,2021-10-01,2021-08-30
